COMID,comid_wy,wayr,WYT,abs_FFM_median_cfs,hydro,FlowMetric,Scenario,hydro.endpoints,PredictedProbability,PredictedProbabilityScaled,index
20325497,20325497_2012,2012,dry,8.336467532,0.986467532,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.646506431,0.986394146,CSCI
20341947,20341947_2005,2005,wet,14.66374217,0.983742174,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.646531309,0.986432106,CSCI
20332434,20332434_2000,2000,moderate,1.990419747,0.980419747,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.646561636,0.98647838,CSCI
20332506,20332506_2001,2001,moderate,2.200330087,0.960330087,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.64674499,0.986758145,CSCI
22549551,22549551_1994,1994,moderate,1.696121462,0.956121462,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.646783396,0.986816746,CSCI
20325269,20325269_2004,2004,dry,1.170875208,0.950875208,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.646831268,0.98688979,CSCI
20351081,20351081_1990,1990,dry,1.320511738,0.950511738,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.646834585,0.98689485,CSCI
20341599,20341599_1990,1990,dry,1.133401099,0.933401099,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.646990698,0.987133051,CSCI
20333038,20333038_2013,2013,dry,1.512251665,0.932251665,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647001184,0.987149051,CSCI
22548475,22548475_2012,2012,dry,1.120286297,0.930286297,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647019113,0.987176408,CSCI
948070325,948070325_1996,1996,dry,0.984715201,0.914715201,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647161148,0.987393127,CSCI
20341969,20341969_2000,2000,moderate,3.521609391,0.911609391,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647189475,0.987436349,CSCI
20341963,20341963_2005,2005,wet,6.82870313,0.90870313,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647215981,0.987476792,CSCI
20334548,20334548_2007,2007,dry,1.244181818,0.904181818,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647257215,0.987539708,CSCI
20325251,20325251_1999,1999,dry,1.005608725,0.885608725,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647426577,0.987798125,CSCI
20329664,20329664_2007,2007,dry,0.935406843,0.885406843,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647428418,0.987800934,CSCI
22549563,22549563_1999,1999,moderate,3.022428155,0.882428155,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647455576,0.987842373,CSCI
20334542,20334542_1990,1990,dry,1.197463037,0.877463037,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647500844,0.987911443,CSCI
20332662,20332662_1990,1990,dry,1.195447969,0.875447969,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647519215,0.987939473,CSCI
20325565,20325565_1996,1996,moderate,1.770759657,0.860759657,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647653111,0.988143775,CSCI
22547077,22547077_1991,1991,wet,1.579214369,0.859214369,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647667196,0.988165266,CSCI
20342707,20342707_1994,1994,moderate,2.225351981,0.825351981,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.647975786,0.988636119,CSCI
22549573,22549573_1999,1999,moderate,3.027019148,0.817019148,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648051704,0.988751957,CSCI
20325481,20325481_1990,1990,dry,8.197797952,0.807797952,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648135708,0.988880132,CSCI
22548093,22548093_2008,2008,moderate,2.584556693,0.804556693,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648165233,0.988925182,CSCI
20333004,20333004_2013,2013,dry,1.412768898,0.782768898,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648363672,0.989227965,CSCI
22548473,22548473_2009,2009,moderate,1.149272394,0.779272394,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648395513,0.989276548,CSCI
20329972,20329972_2002,2002,dry,2.2865,0.7765,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648420759,0.989315068,CSCI
22550571,22550571_2008,2008,wet,11.47407334,0.774073343,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648442855,0.989348784,CSCI
20326445,20326445_2009,2009,moderate,1.532415168,0.772415168,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648457954,0.989371822,CSCI
20344489,20344489_1999,1999,moderate,3.352531718,0.762531718,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648547943,0.989509128,CSCI
22549505,22549505_2012,2012,dry,1.061362221,0.761362221,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.64855859,0.989525375,CSCI
20329840,20329840_2004,2004,dry,0.849856477,0.759856477,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648572299,0.989546292,CSCI
20325249,20325249_2002,2002,dry,0.849745338,0.759745338,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648573311,0.989547836,CSCI
20325559,20325559_1996,1996,moderate,1.648371628,0.758371628,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648585817,0.989566918,CSCI
20341515,20341515_2004,2004,dry,0.828365718,0.758365718,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648585871,0.989567,CSCI
20329666,20329666_1997,1997,moderate,1.596730353,0.746730353,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648691792,0.989728617,CSCI
20346073,20346073_1997,1997,moderate,2.796587995,0.746587995,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648693088,0.989730594,CSCI
20325507,20325507_2013,2013,dry,8.149893939,0.729893939,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648845034,0.989962437,CSCI
20325443,20325443_1999,1999,dry,0.894414752,0.714414752,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.648985896,0.990177367,CSCI
20342565,20342565_2013,2013,dry,1.120171911,0.710171911,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.649024502,0.990236272,CSCI
20329590,20329590_2007,2007,dry,0.782412504,0.682412504,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.649277037,0.990621596,CSCI
20326465,20326465_1999,1999,dry,0.861429154,0.681429154,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.649285982,0.990635243,CSCI
20332836,20332836_2000,2000,dry,1.283334915,0.673334915,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.649359601,0.990747573,CSCI
22547493,22547493_2004,2004,dry,0.721300866,0.671300866,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.6493781,0.990775799,CSCI
948070383,948070383_2002,2002,dry,0.928267066,0.668267066,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.64940569,0.990817897,CSCI
948070515,948070515_2007,2007,dry,2.470929071,0.630929071,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.649745175,0.991335891,CSCI
20325667,20325667_2013,2013,dry,8.22410964,0.62410964,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.649807163,0.991430473,CSCI
20325267,20325267_2009,2009,moderate,1.283862887,0.613862887,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.649900294,0.991572575,CSCI
20329522,20329522_1996,1996,moderate,1.603054113,0.593054113,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.650089388,0.991861098,CSCI
20333072,20333072_1990,1990,dry,0.991297286,0.581297286,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.650196204,0.992024079,CSCI
20329518,20329518_1996,1996,moderate,1.466984099,0.576984099,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.650235387,0.992083866,CSCI
20329734,20329734_2013,2013,dry,3.026653097,0.576653097,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.650238394,0.992088454,CSCI
20332500,20332500_2002,2002,dry,2.632633616,0.552633616,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.650456562,0.99242134,CSCI
22548095,22548095_2008,2008,moderate,2.189797702,0.539797702,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.650573124,0.992599193,CSCI
20326479,20326479_2002,2002,dry,4.338831086,0.538831086,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.650581901,0.992612585,CSCI
20329804,20329804_2001,2001,moderate,13.01677448,0.536774476,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.650600576,0.992641079,CSCI
20329850,20329850_2000,2000,moderate,0.651567849,0.531567849,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.65064785,0.992713211,CSCI
20325451,20325451_1999,1999,dry,0.704262238,0.504262238,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.650895726,0.993091426,CSCI
20329880,20329880_1996,1996,moderate,0.914581752,0.494581752,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.650983585,0.993225483,CSCI
20330902,20330902_2006,2006,moderate,1.001263986,0.491263986,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651013694,0.993271424,CSCI
22549575,22549575_1999,1999,moderate,2.515421911,0.485421911,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651066709,0.993352315,CSCI
20330874,20330874_2013,2013,dry,2.90139627,0.48139627,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651103238,0.993408051,CSCI
20341649,20341649_2008,2008,wet,10.88243848,0.472438478,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651184515,0.993532066,CSCI
22547463,22547463_2008,2008,moderate,2.077031052,0.467031052,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651233575,0.993606922,CSCI
22549627,22549627_1999,1999,moderate,2.911176157,0.461176157,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.65128669,0.993687967,CSCI
20334544,20334544_2002,2002,dry,5.983370879,0.453370879,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651357494,0.993796,CSCI
20341537,20341537_2007,2007,dry,0.552838328,0.452838328,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651362324,0.993803371,CSCI
20329534,20329534_2000,2000,moderate,1.362172161,0.452172161,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651368367,0.993812591,CSCI
20334540,20334540_2002,2002,dry,5.805192557,0.435192557,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651522367,0.994047568,CSCI
20330886,20330886_2007,2007,dry,0.973743839,0.433743839,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651535505,0.994067614,CSCI
20332550,20332550_2002,2002,dry,5.781992424,0.431992424,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651551388,0.994091848,CSCI
20334534,20334534_2002,2002,dry,5.781992424,0.431992424,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651551388,0.994091848,CSCI
22549585,22549585_1999,1999,moderate,2.410914169,0.430914169,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651561166,0.994106768,CSCI
20325447,20325447_1999,1999,dry,0.620250583,0.430250583,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651567184,0.99411595,CSCI
20334536,20334536_2002,2002,dry,5.773636863,0.423636863,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651627156,0.994207457,CSCI
20341979,20341979_2014,2014,dry,1.973294039,0.413294039,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651720934,0.994350546,CSCI
20341781,20341781_2001,2001,dry,0.571890776,0.401890776,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651824314,0.994508284,CSCI
20334398,20334398_2002,2002,dry,5.646934149,0.396934149,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651869245,0.994576841,CSCI
20332554,20332554_2002,2002,dry,5.646934149,0.396934149,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651869245,0.994576841,CSCI
20329870,20329870_2000,2000,moderate,0.741420579,0.391420579,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.651919221,0.994653096,CSCI
20329938,20329938_1996,1996,moderate,0.504395604,0.364395604,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.652164135,0.995026791,CSCI
22549415,22549415_2001,2001,moderate,3.978234349,0.358234349,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.652219961,0.99511197,CSCI
20334622,20334622_2007,2007,dry,4.245532135,0.335532135,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.652425622,0.995425773,CSCI
20342713,20342713_2001,2001,moderate,1.844721279,0.334721279,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.652432966,0.995436979,CSCI
22550585,22550585_1999,1999,moderate,11.08225408,0.332254079,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.652455313,0.995471077,CSCI
948070506,948070506_2000,2000,moderate,0.720179071,0.320179071,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.652564674,0.995637942,CSCI
20325297,20325297_2004,2004,dry,4.06743623,0.31743623,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.652589514,0.995675842,CSCI
22547541,22547541_2004,2004,dry,0.421019064,0.311019064,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.652647624,0.995764508,CSCI
20329878,20329878_1996,1996,moderate,0.66214344,0.30214344,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.65272799,0.995887132,CSCI
20329904,20329904_1990,1990,dry,0.624962454,0.294962454,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.652793005,0.995986333,CSCI
948070317,948070317_2005,2005,wet,1.854209041,0.274209041,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.652980869,0.99627298,CSCI
20341933,20341933_1999,1999,dry,0.911542707,0.271542707,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.653005002,0.996309802,CSCI
22547061,22547061_1994,1994,moderate,0.368587579,0.268587579,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.653031747,0.996350612,CSCI
20344495,20344495_1999,1999,moderate,4.266501998,0.256501998,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.653141119,0.996517493,CSCI
20344497,20344497_1999,1999,moderate,4.256501998,0.256501998,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.653141119,0.996517493,CSCI
20329582,20329582_2007,2007,dry,0.310200633,0.240200633,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.653288617,0.996742549,CSCI
20329974,20329974_2000,2000,moderate,0.674517982,0.234517982,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.653340028,0.996820993,CSCI
20325573,20325573_2013,2013,dry,7.878440393,0.228440393,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.653395008,0.996904882,CSCI
20343323,20343323_2007,2007,dry,0.347162254,0.227162254,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.65340657,0.996922524,CSCI
22547489,22547489_2008,2008,moderate,1.816381202,0.226381202,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.653413635,0.996933304,CSCI
20325435,20325435_1999,1999,dry,0.36708658,0.21708658,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.653497707,0.997061583,CSCI
22547569,22547569_1999,1999,moderate,11.03304121,0.213041209,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.653534296,0.99711741,CSCI
20343539,20343539_2007,2007,dry,0.369788878,0.199788878,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.653654144,0.997300277,CSCI
20342723,20342723_2001,2001,moderate,0.944492507,0.194492507,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.653702036,0.997373353,CSCI
22550583,22550583_1999,1999,moderate,10.94129346,0.171293457,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.653911777,0.99769338,CSCI
20325349,20325349_1990,1990,dry,3.677351315,0.157351315,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654037799,0.997885666,CSCI
22549611,22549611_2007,2007,dry,0.394488761,0.154488761,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.65406367,0.997925142,CSCI
20344493,20344493_1999,1999,moderate,4.154862388,0.134862388,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654241028,0.998195757,CSCI
20329578,20329578_2001,2001,moderate,1.503911672,0.123911672,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654339967,0.998346721,CSCI
22550541,22550541_2004,2004,dry,0.462181818,0.122181818,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654355595,0.998370567,CSCI
20329920,20329920_2006,2006,moderate,1.51745005,0.10745005,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654488673,0.998573619,CSCI
20329592,20329592_1994,1994,moderate,2.311055611,0.101055611,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654546429,0.998661744,CSCI
20330938,20330938_2002,2002,dry,2.339335831,0.099335831,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654561961,0.998685444,CSCI
20342657,20342657_2004,2004,moderate,0.816110473,0.096110473,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654591091,0.998729891,CSCI
20329860,20329860_2014,2014,dry,0.204584832,0.094584832,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654604869,0.998750914,CSCI
20329560,20329560_2000,2000,moderate,1.078572594,0.088572594,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654659164,0.998833759,CSCI
22550595,22550595_2004,2004,dry,0.438034216,0.088034216,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654664026,0.998841177,CSCI
20325467,20325467_1999,1999,dry,0.289215035,0.059215035,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654924228,0.999238198,CSCI
20342677,20342677_2004,2004,dry,1.676609141,0.056609141,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654947751,0.999274091,CSCI
20329564,20329564_1996,1996,moderate,1.413697719,0.053697719,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.654974032,0.99931419,CSCI
22549111,22549111_1990,1990,dry,7.275184565,0.035184565,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.655141123,0.999569141,CSCI
20325351,20325351_1999,1999,moderate,0.241068931,0.011068931,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.655358721,0.999901157,CSCI
20332842,20332842_2007,2007,dry,0.669596487,0.009596487,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.655372005,0.999921426,CSCI
20343003,20343003_1994,1994,moderate,1.115188478,0.005188478,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.655411771,0.999982102,CSCI
20325321,20325321_1990,1990,dry,3.933888195,0.003888195,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.655423501,1,CSCI
20325319,20325319_1990,1990,dry,3.903888195,0.003888195,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.655423501,1,CSCI
20329770,20329770_1994,1994,moderate,0.743361056,-0.006638944,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.367019224,1,CSCI
20325137,20325137_2000,2000,dry,0.057957709,-0.012042291,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.367016436,0.999812298,CSCI
20332844,20332844_2009,2009,moderate,2.070081335,-0.069918665,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366986576,0.997801816,CSCI
20329626,20329626_1990,1990,dry,0.415419664,-0.074580336,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366984171,0.997639884,CSCI
20341539,20341539_1999,1999,moderate,0.232111222,-0.087888778,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366977305,0.997177593,CSCI
20334556,20334556_2012,2012,dry,5.420357476,-0.089642524,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.3669764,0.997116674,CSCI
20330940,20330940_1992,1992,wet,29.98883383,-0.101166167,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366970454,0.996716384,CSCI
20332834,20332834_2009,2009,moderate,1.856126124,-0.103873876,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366969058,0.996622328,CSCI
20344521,20344521_2002,2002,dry,0.68592291,-0.10407709,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366968953,0.99661527,CSCI
948070501,948070501_2003,2003,wet,22.02882934,-0.111170663,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366965293,0.996368866,CSCI
20341867,20341867_2013,2013,dry,0.134135448,-0.125864552,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366957712,0.99585846,CSCI
20329906,20329906_2007,2007,dry,0.303557526,-0.126442474,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366957414,0.995838386,CSCI
20343145,20343145_2002,2002,dry,0.592328255,-0.127671745,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36695678,0.995795686,CSCI
20325317,20325317_2012,2012,dry,3.780544372,-0.139455628,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366950701,0.995386366,CSCI
20329922,20329922_2000,2000,moderate,1.455461955,-0.144538045,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366948079,0.995209826,CSCI
20344353,20344353_2005,2005,wet,2.280110306,-0.149889694,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366945318,0.995023934,CSCI
20344507,20344507_2001,2001,moderate,4.007442807,-0.162557193,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366938782,0.994583927,CSCI
948070507,948070507_2004,2004,dry,0.117048951,-0.182951049,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366928261,0.99387555,CSCI
20329692,20329692_1990,1990,dry,0.476017233,-0.193982767,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36692257,0.993492369,CSCI
20329632,20329632_2004,2004,dry,0.361027473,-0.198972527,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366919996,0.993319053,CSCI
20326407,20326407_1990,1990,dry,3.640732184,-0.199267816,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366919844,0.993308796,CSCI
20325313,20325313_2012,2012,dry,3.810617133,-0.199382867,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366919784,0.9933048,CSCI
20344517,20344517_1990,1990,dry,0.330517982,-0.219482018,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366909416,0.992606675,CSCI
20325669,20325669_2013,2013,dry,8.585291459,-0.224708541,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366906719,0.992425138,CSCI
20325671,20325671_2013,2013,dry,8.585291459,-0.224708541,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366906719,0.992425138,CSCI
20343009,20343009_1997,1997,moderate,1.062567849,-0.227432151,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366905314,0.992330537,CSCI
20326433,20326433_2007,2007,dry,7.42069289,-0.26930711,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366883712,0.990876083,CSCI
20329642,20329642_2012,2012,dry,0.349729853,-0.290270147,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366872898,0.990147982,CSCI
20330872,20330872_1990,1990,dry,0.319992591,-0.300007409,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366867875,0.989809785,CSCI
22547469,22547469_2008,2008,moderate,1.869027056,-0.310972944,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366862219,0.989428929,CSCI
20343137,20343137_2004,2004,moderate,1.550863886,-0.339136114,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366847691,0.988450774,CSCI
20343359,20343359_1990,1990,dry,5.33817008,-0.34182992,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366846301,0.988357215,CSCI
22548217,22548217_2012,2012,dry,3.784782967,-0.345217033,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366844554,0.988239576,CSCI
20342691,20342691_2014,2014,dry,1.198394605,-0.411605395,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366810309,0.985933869,CSCI
22549393,22549393_1999,1999,moderate,10.37525716,-0.41474284,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36680869,0.985824906,CSCI
20325587,20325587_2013,2013,dry,7.156988844,-0.423011156,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366804426,0.985537749,CSCI
20330936,20330936_2007,2007,dry,-0.158852398,-0.428852398,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366801413,0.985334885,CSCI
20326489,20326489_2012,2012,dry,3.574032884,-0.435967116,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366797743,0.985087795,CSCI
20342979,20342979_2002,2002,dry,-0.349525558,-0.489525558,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366770117,0.983227772,CSCI
20331614,20331614_2006,2006,moderate,14.60862712,-0.491372877,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366769164,0.983163617,CSCI
20325583,20325583_2013,2013,dry,7.185639694,-0.494360306,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366767623,0.983059869,CSCI
20325309,20325309_2012,2012,dry,3.491864885,-0.508135115,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366760518,0.982581497,CSCI
20342997,20342997_2004,2004,dry,-0.134372294,-0.524372294,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366752143,0.982017616,CSCI
20325595,20325595_2013,2013,dry,6.985617716,-0.524382284,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366752138,0.982017269,CSCI
22547567,22547567_1999,1999,moderate,10.26656535,-0.533434649,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366747469,0.981702903,CSCI
22549387,22549387_1999,1999,moderate,10.26656535,-0.533434649,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366747469,0.981702903,CSCI
20341487,20341487_2007,2007,dry,-0.496011988,-0.586011988,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366720351,0.979877057,CSCI
22549491,22549491_2006,2006,moderate,5.659916916,-0.600083084,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366713094,0.979388422,CSCI
20343247,20343247_1994,1994,moderate,3.27577714,-0.64422286,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366690328,0.977855642,CSCI
20325307,20325307_2012,2012,dry,3.344682651,-0.665317349,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366679449,0.977123138,CSCI
20343021,20343021_1997,1997,moderate,0.752285465,-0.667714535,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366678212,0.977039897,CSCI
20337540,20337540_2007,2007,dry,4.916361222,-0.673638778,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366675157,0.97683418,CSCI
20343423,20343423_1995,1995,wet,7.953060107,-0.686939893,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366668297,0.976372307,CSCI
20343249,20343249_1995,1995,wet,11.70074667,-0.68925333,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366667104,0.976291975,CSCI
22549485,22549485_1999,1999,moderate,7.467680153,-0.702319847,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366660365,0.975838252,CSCI
22550589,22550589_1994,1994,moderate,9.274285548,-0.725714452,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.3666483,0.975025905,CSCI
20325233,20325233_2001,2001,moderate,-0.554370296,-0.764370296,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366628364,0.973683656,CSCI
