"I.Site","II.DeltaFFM_DS_Dur_WS","II.DeltaFFM_DS_Mag_50","II.DeltaFFM_FA_Mag","II.DeltaFFM_Peak_10","II.DeltaFFM_Peak_2","II.DeltaFFM_SP_Dur","II.DeltaFFM_SP_Mag","II.DeltaFFM_SP_Tim","II.DeltaFFM_Wet_BFL_Mag_50","III.Threshold","IV.Prob_ASCI_DS_Dur_WS","IV.Prob_ASCI_SP_Dur","IV.Prob_CSCI_DS_Dur_WS","IV.Prob_ASCI_DS_Mag_50","IV.Prob_ASCI_Peak_2","IV.Prob_ASCI_SP_Mag","IV.Prob_ASCI_Wet_BFL_Mag_50","IV.Prob_CSCI_DS_Mag_50","IV.Prob_CSCI_FA_Mag","IV.Prob_CSCI_Peak_10","IV.Prob_CSCI_Wet_BFL_Mag_50","IV.Prob_CSCI_SP_Tim","V.Result_ASCI_DS_Dur_WS","V.Result_ASCI_SP_Dur","V.Result_CSCI_DS_Dur_WS","V.Result_ASCI_DS_Mag_50","V.Result_ASCI_Peak_2","V.Result_ASCI_SP_Mag","V.Result_ASCI_Wet_BFL_Mag_50","V.Result_CSCI_DS_Mag_50","V.Result_CSCI_FA_Mag","V.Result_CSCI_Peak_10","V.Result_CSCI_Wet_BFL_Mag_50","V.Result_CSCI_SP_Tim"
403020,-7,1.01285845012425,27.3442089503073,141.486,176.8656,3,38.7565,0,0.8765,"0.70",0.919905934744121,0.937609627982757,0.662311724300357,0.426327234634901,-9999,0.397247897238848,0.466839909523591,0.101412121483295,0.372226373285395,-9999,0.551980445560061,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 39 days or decrease duration by more than 46 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 15 days or decrease duration by more than 27 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 38 days or decrease duration by more than 23 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 6 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 445 cfs or decrease by more than 213 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 31 cfs or decrease by more than 85 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 8 to 15 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 14 to 97 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 9 cfs or decrease by more than 109 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
403020,-7,1.01285845012425,27.3442089503073,141.486,176.8656,3,38.7565,0,0.8765,"0.90",0.919905934744121,0.937609627982757,0.662311724300357,0.426327234634901,-9999,0.397247897238848,0.466839909523591,0.101412121483295,0.372226373285395,-9999,0.551980445560061,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 18 days or decrease duration by more than 10 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 3 days or decrease duration by more than 11 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 3  days to 25 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 3 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 120 cfs or decrease by more than 97 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 9 cfs or decrease by more than 24 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 13 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 28 to 57 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 4 to 43 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
403020,-7,1.01285845012425,27.3442089503073,141.486,176.8656,3,38.7565,0,0.8765,"0.99",0.919905934744121,0.937609627982757,0.662311724300357,0.426327234634901,-9999,0.397247897238848,0.466839909523591,0.101412121483295,0.372226373285395,-9999,0.551980445560061,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 5  days to 8 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 2 days to 4 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 15  days to 18 days.","Current Delta FFM is augmented. Proposed project can decrease by 0.62 to 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 23 to 52 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.18 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 11 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 35 to 40 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
403030,-26,0.82315,5.80377302179991,43.99082,84.1297,4,23.3868,0,0.75005,"0.70",0.670559245652118,0.916357581984654,0.56246337047117,0.428699148693425,-9999,0.398367647366805,0.467392503328876,0.106613590440395,0.625037653632116,-9999,0.553229180437366,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 58 days or decrease duration by more than 27 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 14 days or decrease duration by more than 28 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 57 days or decrease duration by more than 4 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 460 cfs or decrease by more than 198 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 31 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 15 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 7 cfs or decrease by more than 76 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 9 cfs or decrease by more than 109 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
403030,-26,0.82315,5.80377302179991,43.99082,84.1297,4,23.3868,0,0.75005,"0.90",0.670559245652118,0.916357581984654,0.56246337047117,0.428699148693425,-9999,0.398367647366805,0.467392503328876,0.106613590440395,0.625037653632116,-9999,0.553229180437366,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 9  days to 37 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 2 days or decrease duration by more than 12 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 22  days to 44 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 3 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 136 cfs or decrease by more than 82 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 24 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 36 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 4 to 43 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
403030,-26,0.82315,5.80377302179991,43.99082,84.1297,4,23.3868,0,0.75005,"0.99",0.670559245652118,0.916357581984654,0.56246337047117,0.428699148693425,-9999,0.398367647366805,0.467392503328876,0.106613590440395,0.625037653632116,-9999,0.553229180437366,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 24  days to 27 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 3 days to 5 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 34  days to 37 days.","Current Delta FFM is augmented. Proposed project can decrease by 0.43 to 1 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 36 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.31 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 11 to 11 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 14 to 18 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
404010,-58,0.377539887566607,15.3225380787349,105.333,84.0278,49,29.1607,0,0.318646888863699,"0.70",0.266125346078206,0,0.405859211956932,0.434283302845904,-9999,0.397946868002273,0.469278353810763,0.119762324612935,0.513548696957328,-9999,0.557484281950011,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 5  days to 90 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 31 days to 73 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 28  days to 89 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 455 cfs or decrease by more than 203 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 14 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 2 to 85 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 108 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
404010,-58,0.377539887566607,15.3225380787349,105.333,84.0278,49,29.1607,0,0.318646888863699,"0.90",0.266125346078206,0,0.405859211956932,0.434283302845904,-9999,0.397946868002273,0.469278353810763,0.119762324612935,0.513548696957328,-9999,0.557484281950011,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 41  days to 69 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 43 days to 57 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 54  days to 76 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 130 cfs or decrease by more than 87 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 16 to 45 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 3 to 42 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
404010,-58,0.377539887566607,15.3225380787349,105.333,84.0278,49,29.1607,0,0.318646888863699,"0.99",0.266125346078206,0,0.405859211956932,0.434283302845904,-9999,0.397946868002273,0.469278353810763,0.119762324612935,0.513548696957328,-9999,0.557484281950011,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 56  days to 59 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 48 days to 50 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 66  days to 69 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.01 cfs or decrease by more than 0.96 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 13 to 42 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.74 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 11 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 23 to 28 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
405010,-61.5,0.552979711174174,-9999,60.82396,73.5136,17.5,10.71065,35,0.45405,"0.70",0.22312291452184,0.616142950031978,0.390197312492083,0.432082709161684,-9999,0.399291961956641,0.468686350926586,0.114425990147997,-9999,-9999,0.556149625061292,0.028504436782591,"Current Delta FFM is depleted (short). Proposed project can increase duration by 9  days to 94 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 0.06 days or decrease duration by more than 42 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 31  days to 93 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 473 cfs or decrease by more than 185 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 14 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 109 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 36 to 77 days earlier."
405010,-61.5,0.552979711174174,-9999,60.82396,73.5136,17.5,10.71065,35,0.45405,"0.90",0.22312291452184,0.616142950031978,0.390197312492083,0.432082709161684,-9999,0.399291961956641,0.468686350926586,0.114425990147997,-9999,-9999,0.556149625061292,0.028504436782591,"Current Delta FFM is depleted (short). Proposed project can increase duration by 44  days to 72 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 11 days to 25 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 58  days to 79 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 148 cfs or decrease by more than 69 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 3 to 42 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 42 to 56 days earlier."
405010,-61.5,0.552979711174174,-9999,60.82396,73.5136,17.5,10.71065,35,0.45405,"0.99",0.22312291452184,0.616142950031978,0.390197312492083,0.432082709161684,-9999,0.399291961956641,0.468686350926586,0.114425990147997,-9999,-9999,0.556149625061292,0.028504436782591,"Current Delta FFM is depleted (short). Proposed project can increase duration by 59  days to 63 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 17 days to 19 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 70  days to 72 days.","Current Delta FFM is augmented. Proposed project can decrease by 0.16 to 1 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 5 cfs or decrease by more than 24 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.6 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 11 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 14 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 45 to 47 days earlier."
405020,-80,0.190774449563246,-9999,47.31582,58.3903,11,20.68515,35,0.111322973693558,"0.70",0,0.762751969925456,0.313472761708251,0.436628805376474,-9999,0.398564584727599,0.470184972332947,0.125678055970285,-9999,-9999,0.559526241958872,0.028504436782591,"Current Delta FFM is depleted (short). Proposed project can increase duration by 27  days to 112 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 7 days or decrease duration by more than 35 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 50  days to 111 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 463 cfs or decrease by more than 195 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 14 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 108 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 36 to 77 days earlier."
405020,-80,0.190774449563246,-9999,47.31582,58.3903,11,20.68515,35,0.111322973693558,"0.90",0,0.762751969925456,0.313472761708251,0.436628805376474,-9999,0.398564584727599,0.470184972332947,0.125678055970285,-9999,-9999,0.559526241958872,0.028504436782591,"Current Delta FFM is depleted (short). Proposed project can increase duration by 63  days to 91 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 5 days to 19 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 76  days to 98 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 138 cfs or decrease by more than 79 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 3 to 42 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 42 to 56 days earlier."
405020,-80,0.190774449563246,-9999,47.31582,58.3903,11,20.68515,35,0.111322973693558,"0.99",0,0.762751969925456,0.313472761708251,0.436628805376474,-9999,0.398564584727599,0.470184972332947,0.125678055970285,-9999,-9999,0.559526241958872,0.028504436782591,"Current Delta FFM is depleted (short). Proposed project can increase duration by 78  days to 81 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 10 days to 12 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 88  days to 91 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.2 cfs or decrease by more than 0.78 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 5 to 33 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.94 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 11 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 13 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 45 to 47 days earlier."
501010,-25,0.564663704547231,-9999,96.06122,80.9382,-2.5,39.3682,0,0.563516928967727,"0.70",0.683516446454638,0.97131146870177,0.56764972510939,0.431936247541156,-9999,0.397203354382661,0.468207809300607,0.11407805616376,-9999,-9999,0.555070025259603,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 57 days or decrease duration by more than 28 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 20 days or decrease duration by more than 22 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 56 days or decrease duration by more than 5 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 444 cfs or decrease by more than 214 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 31 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 14 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 109 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
501010,-25,0.564663704547231,-9999,96.06122,80.9382,-2.5,39.3682,0,0.563516928967727,"0.90",0.683516446454638,0.97131146870177,0.56764972510939,0.431936247541156,-9999,0.397203354382661,0.468207809300607,0.11407805616376,-9999,-9999,0.555070025259603,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 8  days to 36 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 9 days or decrease duration by more than 5 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 21  days to 43 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 120 cfs or decrease by more than 98 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 4 to 43 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
501010,-25,0.564663704547231,-9999,96.06122,80.9382,-2.5,39.3682,0,0.563516928967727,"0.99",0.683516446454638,0.97131146870177,0.56764972510939,0.431936247541156,-9999,0.397203354382661,0.468207809300607,0.11407805616376,-9999,-9999,0.555070025259603,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 23  days to 26 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 1  days to 3 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 33  days to 36 days.","Current Delta FFM is augmented. Proposed project can decrease by 0.18 to 1 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 23 to 52 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.49 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 11 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
501011,-32,0.0552195938345552,-9999,14.53272,14.2129,35,5.3183,0,0.0367121730104935,"0.70",0.593213136575629,0.241114192883723,0.531617243995732,0.438332960654225,-9999,0.399685377270254,0.470511290605056,0.130126955892732,-9999,-9999,0.560260604501998,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 64 days or decrease duration by more than 21 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 17 days to 59 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 2  days to 63 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 478 cfs or decrease by more than 180 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 14 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 108 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
501011,-32,0.0552195938345552,-9999,14.53272,14.2129,35,5.3183,0,0.0367121730104935,"0.90",0.593213136575629,0.241114192883723,0.531617243995732,0.438332960654225,-9999,0.399685377270254,0.470511290605056,0.130126955892732,-9999,-9999,0.560260604501998,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 15  days to 43 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 29 days to 43 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 28  days to 50 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 154 cfs or decrease by more than 64 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 3 to 42 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
501011,-32,0.0552195938345552,-9999,14.53272,14.2129,35,5.3183,0,0.0367121730104935,"0.99",0.593213136575629,0.241114192883723,0.531617243995732,0.438332960654225,-9999,0.399685377270254,0.470511290605056,0.130126955892732,-9999,-9999,0.560260604501998,0.666202388091171,"Current Delta FFM is depleted (short). Proposed project can increase duration by 30  days to 33 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 34 days to 36 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 40  days to 43 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.33 cfs or decrease by more than 0.64 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 18 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 1 cfs or decrease by more than 3 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 11 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 13 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 0.31 days later or by more than 2 days earlier."
